time;item;steam price, $;buff163 price, $;b>s income, %;s>b income, %;link
09-03-2023 00:37:37;StatTrak™ USP-S | Ticket to Hell (Field-Tested);2,55;2,02;7,3;-22,76;https://buff.163.com/goods/886734?from=market#tab=selling
09-03-2023 00:37:40;P2000 | Imperial Dragon (Field-Tested);3,02;2,53;1,46;-18,32;https://buff.163.com/goods/35943?from=market#tab=selling
09-03-2023 00:37:43;MAC-10 | Disco Tech (Well-Worn);2,66;2,23;1,39;-18,26;https://buff.163.com/goods/779256?from=market#tab=selling
09-03-2023 00:37:46;Revolution Case;2,49;2,53;-16,34;-0,93;https://buff.163.com/goods/921379?from=market#tab=selling
09-03-2023 00:37:49;StatTrak™ Dual Berettas | Flora Carnivora (Well-Worn);1,42;1,19;1,43;-18,29;https://buff.163.com/goods/900637?from=market#tab=selling
09-03-2023 00:37:52;SG 553 | Dragon Tech (Minimal Wear);1,99;1,69;0,09;-17,2;https://buff.163.com/goods/900502?from=market#tab=selling
09-03-2023 00:37:56;Music Kit | Juelz, Shooters;1,4;1,07;11,21;-25,48;https://buff.163.com/goods/904203?from=market#tab=selling
09-03-2023 00:38:02;Spectrum Case;1,28;1,07;1,68;-18,5;https://buff.163.com/goods/38150?from=market#tab=selling
09-03-2023 00:38:05;Operation Breakout Weapon Case;4,87;4,45;-6,98;-10,91;https://buff.163.com/goods/35883?from=market#tab=selling
09-03-2023 00:38:08;Gamma Case;1,26;1,08;-0,83;-16,43;https://buff.163.com/goods/34989?from=market#tab=selling
09-03-2023 00:38:11;Gamma 2 Case;1,22;1,08;-3,98;-13,69;https://buff.163.com/goods/34987?from=market#tab=selling
09-03-2023 00:38:14;Chroma 2 Case;1,21;1,05;-2,05;-15,39;https://buff.163.com/goods/34369?from=market#tab=selling
09-03-2023 00:38:17;Sticker | Renegades (Holo) | Stockholm 2021;1,56;1,29;2,79;-19,37;https://buff.163.com/goods/875987?from=market#tab=selling
09-03-2023 00:38:21;Sticker | Sticker Bomb Surf K (Foil);3,59;2,74;11,37;-25,58;https://buff.163.com/goods/871775?from=market#tab=selling
09-03-2023 00:38:24;MAC-10 | Disco Tech (Battle-Scarred);2,11;1,77;1,33;-18,21;https://buff.163.com/goods/779254?from=market#tab=selling
09-03-2023 00:38:27;Buckshot | NSWC SEAL;2,14;1,59;14,4;-27,56;https://buff.163.com/goods/774762?from=market#tab=selling
09-03-2023 00:38:30;StatTrak™ FAMAS | Neural Net (Minimal Wear);3,36;2,64;8,18;-23,39;https://buff.163.com/goods/38523?from=market#tab=selling
09-03-2023 00:38:33;P250 | See Ya Later (Battle-Scarred);3,74;3,04;4,57;-20,75;https://buff.163.com/goods/36076?from=market#tab=selling
09-03-2023 00:38:36;M4A1-S | Leaded Glass (Field-Tested);5,49;4,31;8,27;-23,46;https://buff.163.com/goods/35229?from=market#tab=selling
09-03-2023 00:39:10;Sticker | Cbbl (Holo);1,49;1,36;-6,88;-11,01;https://buff.163.com/goods/903862?from=market#tab=selling
09-03-2023 00:39:13;Sticker | Bish (Holo);4,62;3,75;4,72;-20,86;https://buff.163.com/goods/39909?from=market#tab=selling
09-03-2023 00:39:16;Sticker | Rush 4x20 (Holo);3,47;3,09;-4,55;-13,18;https://buff.163.com/goods/773529?from=market#tab=selling
09-03-2023 00:39:19;Sticker | rain (Holo, Champion) | Antwerp 2022;1,29;1,17;-6,28;-11,57;https://buff.163.com/goods/896650?from=market#tab=selling
09-03-2023 00:39:22;Sticker | Renegades (Holo) | Stockholm 2021;1,56;1,29;2,79;-19,37;https://buff.163.com/goods/875987?from=market#tab=selling
09-03-2023 00:39:25;Sticker | Sticker Bomb Surf K (Foil);3,59;2,74;11,37;-25,58;https://buff.163.com/goods/871775?from=market#tab=selling
09-03-2023 00:39:28;Sticker | OG (Gold) | 2020 RMR;2,56;1,86;16,99;-29,16;https://buff.163.com/goods/847300?from=market#tab=selling
09-03-2023 00:39:31;Sticker | Virtus.Pro | Cologne 2015;2,56;2,36;-7,8;-10,12;https://buff.163.com/goods/41037?from=market#tab=selling
09-03-2023 00:39:34;Sticker | Merietta (Holo);1,53;1,32;-1,48;-15,88;https://buff.163.com/goods/40510?from=market#tab=selling
09-03-2023 00:39:37;Sticker | Heroic (Gold) | 2020 RMR;2,44;2,39;-13,22;-4,5;https://buff.163.com/goods/847281?from=market#tab=selling
09-03-2023 00:39:40;Sticker | MTS GameGod Wolf | Cologne 2014;3,31;2,67;5,37;-21,35;https://buff.163.com/goods/40485?from=market#tab=selling
